Release River Mile,Time at Large,L1,L2,Weight at Release,ReleaseMonth_1,ReleaseMonth_2,ReleaseMonth_3,ReleaseMonth_4,ReleaseMonth_6,ReleaseMonth_7,ReleaseMonth_9,ReleaseMonth_10,ReleaseMonth_11,ReleaseMonth_12,ReleaseYear_2012,ReleaseYear_2013,ReleaseYear_2014,ReleaseYear_2015,ReleaseYear_2016,ReleaseYear_2017,ReleaseYear_2018,ReleaseYear_2019,ReleaseYear_2020,ReleaseYear_2021,RecoveryMonth_2,RecoveryMonth_3,RecoveryMonth_4,RecoveryMonth_6,RecoveryMonth_7,RecoveryMonth_9,RecoveryMonth_10,RecoveryMonth_11,RecoveryMonth_12,RecoveryYear_2012,RecoveryYear_2013,RecoveryYear_2014,RecoveryYear_2015,RecoveryYear_2017,RecoveryYear_2018,RecoveryYear_2019,RecoveryYear_2020,RecoveryYear_2021,Discharge,Water Temperature,Solar Insolation,Soluble Reactive Phosphorous Concentration,Rainbow Trout Biomass
-4.15,147,138.0,214,27.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,15.008581081081083,13.010743243243246,65.93108108108109,0.015368924891891894,13.851871728310812
-4.15,233,115.0,211,15.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,15.237606837606839,14.396239316239317,55.7158547008547,0.014736069115384614,15.474657949188032
-4.31,266,169.0,248,62.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16.336629213483146,14.953333333333333,52.15325842696629,0.0149067814082397,16.675889669812733
-4.15,266,196.0,271,97.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16.336629213483146,14.953333333333333,52.15325842696629,0.0149067814082397,16.675889669812733
-4.3,266,97.0,197,10.2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16.336629213483146,14.953333333333333,52.15325842696629,0.0149067814082397,16.675889669812733
-4.3,350,93.0,211,7.9,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16.203675213675215,13.930398860398862,46.491880341880346,0.014233916133903134,17.3531863931339
-4.15,432,134.0,256,25.6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15.696882217090069,13.479422632794458,48.97706697459584,0.013825395591224018,17.936517951662818
-4.15,630,292.0,320,270.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16.574469096671947,14.672773375594293,49.79042789223453,0.01296587270206022,20.991611231030113
-3.38,714,166.0,280,48.6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16.245706293706295,14.264041958041958,47.18496503496503,0.012576124538461537,21.150168706685314
-4.02,882,90.0,280,8.4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,15.97987542468856,14.605356738391848,51.08392978482446,0.01223347133748584,21.423801523963757
-4.02,882,127.0,278,22.7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,15.97987542468856,14.605356738391848,51.08392978482446,0.01223347133748584,21.423801523963757
-3.34,911,97.0,249,11.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,16.19587719298246,15.004429824561404,51.368574561403506,0.012150502042763158,21.41215851131579
-2.75,911,110.0,258,12.8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,16.19587719298246,15.004429824561404,51.368574561403506,0.012150502042763158,21.41215851131579
-2.46,911,116.0,264,17.2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,16.19587719298246,15.004429824561404,51.368574561403506,0.012150502042763158,21.41215851131579
-4.3,961,148.0,281,33.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16.219126819126824,15.207130977130978,50.003513513513525,0.01179902666632017,20.92593909159668
-3.49,961,120.0,288,17.6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16.219126819126824,15.207130977130978,50.003513513513525,0.01179902666632017,20.92593909159668
-3.62,1358,95.0,312,8.7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.948359087564388,15.877910228108906,49.19446651949964,0.010976891629874908,16.934859900078738
-2.75,1986,130.0,384,25.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,17.253225968797185,15.719028686462003,49.87417211877201,0.009623176836940106,13.816246906692502
-4.31,70,91.0,127,7.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,19.17422535211268,15.914788732394365,75.76169014084506,0.01739072738028169,17.02691410859155
-4.06,70,149.0,183,46.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,19.17422535211268,15.914788732394365,75.76169014084506,0.01739072738028169,17.02691410859155
-4.31,70,143.0,184,40.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,19.17422535211268,15.914788732394365,75.76169014084506,0.01739072738028169,17.02691410859155
-4.3,70,154.0,182,45.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,19.17422535211268,15.914788732394365,75.76169014084506,0.01739072738028169,17.02691410859155
-4.15,70,116.0,149,21.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,19.17422535211268,15.914788732394365,75.76169014084506,0.01739072738028169,17.02691410859155
-4.02,70,165.0,194,60.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,19.17422535211268,15.914788732394365,75.76169014084506,0.01739072738028169,17.02691410859155
-4.15,70,320.0,329,307.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,19.17422535211268,15.914788732394365,75.76169014084506,0.01739072738028169,17.02691410859155
-4.15,70,347.0,345,448.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,19.17422535211268,15.914788732394365,75.76169014084506,0.01739072738028169,17.02691410859155
-4.15,70,223.0,229,144.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,19.17422535211268,15.914788732394365,75.76169014084506,0.01739072738028169,17.02691410859155
-4.15,70,140.0,176,29.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,19.17422535211268,15.914788732394365,75.76169014084506,0.01739072738028169,17.02691410859155
-3.75,70,113.0,155,17.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,19.17422535211268,15.914788732394365,75.76169014084506,0.01739072738028169,17.02691410859155
-3.62,70,123.0,151,28.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,19.17422535211268,15.914788732394365,75.76169014084506,0.01739072738028169,17.02691410859155
-3.49,70,125.0,171,24.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,19.17422535211268,15.914788732394365,75.76169014084506,0.01739072738028169,17.02691410859155
-3.62,70,179.0,222,67.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,19.17422535211268,15.914788732394365,75.76169014084506,0.01739072738028169,17.02691410859155
-3.62,70,140.0,175,38.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,19.17422535211268,15.914788732394365,75.76169014084506,0.01739072738028169,17.02691410859155
-3.62,70,331.0,324,298.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,19.17422535211268,15.914788732394365,75.76169014084506,0.01739072738028169,17.02691410859155
-4.3,70,154.0,191,49.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,19.17422535211268,15.914788732394365,75.76169014084506,0.01739072738028169,17.02691410859155
-4.06,70,153.0,173,42.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,19.17422535211268,15.914788732394365,75.76169014084506,0.01739072738028169,17.02691410859155
-3.91,70,355.0,350,339.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,19.17422535211268,15.914788732394365,75.76169014084506,0.01739072738028169,17.02691410859155
-3.62,70,220.0,243,134.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,19.17422535211268,15.914788732394365,75.76169014084506,0.01739072738028169,17.02691410859155
-3.75,70,130.0,147,29.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,19.17422535211268,15.914788732394365,75.76169014084506,0.01739072738028169,17.02691410859155
-3.73,70,120.0,141,25.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,19.17422535211268,15.914788732394365,75.76169014084506,0.01739072738028169,17.02691410859155
-4.02,112,198.0,225,98.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,19.161769911504425,17.658230088495575,68.9746017699115,0.017385157548672567,18.904661021681413
-4.15,112,114.0,144,21.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,19.161769911504425,17.658230088495575,68.9746017699115,0.017385157548672567,18.904661021681413
-4.15,112,204.0,231,105.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,19.161769911504425,17.658230088495575,68.9746017699115,0.017385157548672567,18.904661021681413
-4.31,112,186.0,211,81.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,19.161769911504425,17.658230088495575,68.9746017699115,0.017385157548672567,18.904661021681413
-3.75,112,158.0,182,55.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,19.161769911504425,17.658230088495575,68.9746017699115,0.017385157548672567,18.904661021681413
-5.35,156,113.0,149,17.6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,17.23375796178344,16.38904458598726,55.15152866242038,0.015340005942675157,17.70639392375796
-5.35,156,144.0,178,34.4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,17.23375796178344,16.38904458598726,55.15152866242038,0.015340005942675157,17.70639392375796
-5.35,156,92.0,129,10.1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,17.23375796178344,16.38904458598726,55.15152866242038,0.015340005942675157,17.70639392375796
-4.31,156,83.0,114,6.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,17.23375796178344,16.38904458598726,55.15152866242038,0.015340005942675157,17.70639392375796
-3.91,156,114.0,133,19.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,17.23375796178344,16.38904458598726,55.15152866242038,0.015340005942675157,17.70639392375796
-3.62,156,151.0,185,41.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,17.23375796178344,16.38904458598726,55.15152866242038,0.015340005942675157,17.70639392375796
-4.06,156,172.0,186,68.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,17.23375796178344,16.38904458598726,55.15152866242038,0.015340005942675157,17.70639392375796
-3.49,156,150.0,180,52.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,17.23375796178344,16.38904458598726,55.15152866242038,0.015340005942675157,17.70639392375796
-4.31,189,169.0,198,66.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18.431473684210523,16.825789473684207,50.24315789473684,0.015475007347368423,19.006823304
-3.88,189,147.0,182,40.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18.431473684210523,16.825789473684207,50.24315789473684,0.015475007347368423,19.006823304
-4.15,189,140.0,163,38.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18.431473684210523,16.825789473684207,50.24315789473684,0.015475007347368423,19.006823304
-4.15,189,191.0,228,97.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18.431473684210523,16.825789473684207,50.24315789473684,0.015475007347368423,19.006823304
-4.15,189,135.0,202,27.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18.431473684210523,16.825789473684207,50.24315789473684,0.015475007347368423,19.006823304
-4.15,189,348.0,347,445.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18.431473684210523,16.825789473684207,50.24315789473684,0.015475007347368423,19.006823304
-3.91,189,180.0,208,91.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18.431473684210523,16.825789473684207,50.24315789473684,0.015475007347368423,19.006823304
-3.75,189,136.0,160,37.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18.431473684210523,16.825789473684207,50.24315789473684,0.015475007347368423,19.006823304
-3.75,189,324.0,312,380.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18.431473684210523,16.825789473684207,50.24315789473684,0.015475007347368423,19.006823304
-3.49,189,132.0,171,31.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18.431473684210523,16.825789473684207,50.24315789473684,0.015475007347368423,19.006823304
-3.55,189,194.0,217,97.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18.431473684210523,16.825789473684207,50.24315789473684,0.015475007347368423,19.006823304
-3.49,189,135.0,165,31.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18.431473684210523,16.825789473684207,50.24315789473684,0.015475007347368423,19.006823304
-3.73,189,151.0,181,45.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18.431473684210523,16.825789473684207,50.24315789473684,0.015475007347368423,19.006823304
-3.62,189,145.0,181,38.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18.431473684210523,16.825789473684207,50.24315789473684,0.015475007347368423,19.006823304
-3.62,189,160.0,198,51.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18.431473684210523,16.825789473684207,50.24315789473684,0.015475007347368423,19.006823304
-4.15,189,327.0,337,350.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18.431473684210523,16.825789473684207,50.24315789473684,0.015475007347368423,19.006823304
-3.62,189,209.0,221,106.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18.431473684210523,16.825789473684207,50.24315789473684,0.015475007347368423,19.006823304
-3.62,189,153.0,186,44.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18.431473684210523,16.825789473684207,50.24315789473684,0.015475007347368423,19.006823304
-2.6,189,147.0,181,43.6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18.431473684210523,16.825789473684207,50.24315789473684,0.015475007347368423,19.006823304
-3.88,273,158.0,224,51.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17.618941605839417,14.941350364963505,43.57638686131387,0.01443885154379562,19.159862444927008
-4.15,273,155.0,184,43.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17.618941605839417,14.941350364963505,43.57638686131387,0.01443885154379562,19.159862444927008
-4.02,273,184.0,232,75.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17.618941605839417,14.941350364963505,43.57638686131387,0.01443885154379562,19.159862444927008
-3.62,273,121.0,146,25.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17.618941605839417,14.941350364963505,43.57638686131387,0.01443885154379562,19.159862444927008
-3.75,273,161.0,198,68.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17.618941605839417,14.941350364963505,43.57638686131387,0.01443885154379562,19.159862444927008
-4.06,273,146.0,214,42.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17.618941605839417,14.941350364963505,43.57638686131387,0.01443885154379562,19.159862444927008
-3.49,273,129.0,147,30.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17.618941605839417,14.941350364963505,43.57638686131387,0.01443885154379562,19.159862444927008
-5.35,273,174.0,210,66.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17.618941605839417,14.941350364963505,43.57638686131387,0.01443885154379562,19.159862444927008
-4.31,273,125.0,162,33.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17.618941605839417,14.941350364963505,43.57638686131387,0.01443885154379562,19.159862444927008
-3.75,273,180.0,216,70.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17.618941605839417,14.941350364963505,43.57638686131387,0.01443885154379562,19.159862444927008
-3.62,273,137.0,158,32.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17.618941605839417,14.941350364963505,43.57638686131387,0.01443885154379562,19.159862444927008
-3.75,273,118.0,161,21.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17.618941605839417,14.941350364963505,43.57638686131387,0.01443885154379562,19.159862444927008
-3.49,273,335.0,336,415.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17.618941605839417,14.941350364963505,43.57638686131387,0.01443885154379562,19.159862444927008
-3.55,355,185.0,220,86.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16.676544943820225,14.15997191011236,47.27064606741573,0.013894766997191011,19.453219547724718
-4.15,355,126.0,177,28.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16.676544943820225,14.15997191011236,47.27064606741573,0.013894766997191011,19.453219547724718
